,Unnamed: 0,Title,Year,Rating,Metascore,Votes,Description,Genre,Runtime (Minutes),Revenue (Millions),Actors,Director,Years_Since_Release
2791,2242,The White Diamond,2004,7.5,83.0,4141,    About the daring adventure of exploring rain forest canopy with a novel flying device-the Jungle Airship. Airship engineer Dr. Graham Dorrington embarks on a trip to the giant Kaieteur ...                See full summary »,Documentary            ,88,0.0,"Werner Herzog, Graham Dorrington, Dieter Plage, Adrian de Schryver",Werner Herzog     ,16
2792,2243,Seed of Chucky,2004,4.8,46.0,36631,"    Chucky and Tiffany are resurrected by their innocent gender confused Daughter, Glenda, and hit Hollywood, where a movie depicting the killer dolls' murder spree is underway.","Comedy, Fantasy, Horror            ",87,17.08,"Jennifer Tilly, Brad Dourif, John Waters, Billy Boyd",Don Mancini     ,16
2793,2244,After the Sunset,2004,6.3,38.0,43152,"    The story of what happens after a master thief achieves his last big score, when the F.B.I. Agent who promised he'd capture him, is about to do just that.","Action, Comedy, Crime            ",97,28.33,"Pierce Brosnan, Salma Hayek, Woody Harrelson, Don Cheadle",Brett Ratner     ,16
2794,2245,District B13,2004,7.2,70.0,64175,"    In the ghettos of Paris in 2010, an undercover cop and an ex-thug try to infiltrate a gang in order to defuse a neutron bomb.","Action, Crime, Sci-Fi            ",84,1.2,"Cyril Raffaelli, David Belle, Tony D'Amario, Bibi Naceri",Pierre Morel     ,16
2795,2246,National Treasure,2004,6.8,39.0,291548,    A historian races to find the legendary Templar Treasure before a team of mercenaries.,"Action, Adventure, Mystery            ",131,173.01,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean",Jon Turteltaub     ,16
2796,2247,Bridget Jones: The Edge of Reason,2004,6.0,44.0,99899,"    After finding love, Bridget Jones questions if she really has everything she's dreamed of having.","Comedy, Drama, Romance            ",108,40.23,"Renée Zellweger, Colin Firth, Hugh Grant, Gemma Jones",Beeban Kidron     ,16
2797,2248,The Incredibles,2004,8.0,90.0,624035,"    A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.","Animation, Action, Adventure            ",115,261.44,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",Brad Bird     ,16
2798,2249,Alfie,2004,6.2,49.0,49057,    A cockney womanizer learns the hard way about the dangers of his actions.,"Comedy, Drama, Romance            ",103,13.4,"Jude Law, Sienna Miller, Susan Sarandon, Renée Taylor",Charles Shyer     ,16
2799,2250,The Polar Express,2004,6.6,61.0,163294,"    On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.","Animation, Adventure, Comedy            ",100,183.37,"Tom Hanks, Chris Coppola, Michael Jeter, Leslie Zemeckis",Robert Zemeckis     ,16
2800,2251,Shall We Dance,2004,6.1,47.0,41557,"    A romantic comedy where a bored, overworked Estate Lawyer, upon first sight of a beautiful instructor, signs up for ballroom dancing lessons.","Comedy, Drama, Music            ",106,57.89,"Richard Gere, Jennifer Lopez, Susan Sarandon, Stanley Tucci",Peter Chelsom     ,16
2801,2252,Surviving Christmas,2004,5.4,19.0,21605,"    A lonely, obnoxious young millionaire pays a family to spend Christmas with him.","Comedy, Romance            ",91,11.66,"Ben Affleck, Christina Applegate, James Gandolfini, Catherine O'Hara",Mike Mitchell     ,16
2802,2253,The Grudge,2004,5.9,49.0,134660,"    An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim.","Horror, Mystery, Thriller            ",91,110.36,"Sarah Michelle Gellar, Jason Behr, Clea DuVall, William Mapother",Takashi Shimizu     ,16
2803,2254,Team America: World Police,2004,7.2,64.0,154047,"    Popular Broadway actor Gary Johnston is recruited by the elite counter-terrorism organization Team America: World Police. As the world begins to crumble around him, he must battle with terrorists, celebrities and falling in love.","Action, Comedy            ",98,32.77,"Trey Parker, Matt Stone, Elle Russ, Kristen Miller",Trey Parker     ,16
2804,2255,Rory O'Shea Was Here,2004,7.8,59.0,13840,"    When the kinetic Rory moves into his room in the Carrigmore Residential Home for the Disabled, his effect on the home is immediate. Most telling is his friendship with Michael, a young man with cerebral palsy and nearly unintelligible speech. Somehow, Rory understands Michael, and encourages him to experience life outside the confines of home.","Comedy, Drama            ",104,0.02,"James McAvoy, Steven Robertson, Romola Garai, Alan King",Damien O'Donnell     ,16
2805,2256,Friday Night Lights,2004,7.2,70.0,55848,"    Based on H.G. Bissinger's book, which profiled the economically depressed town of Odessa, Texas and their heroic high school football team, The Permian High Panthers.","Action, Drama, Sport            ",118,61.19,"Billy Bob Thornton, Jay Hernandez, Derek Luke, Lucas Black",Peter Berg     ,16
2806,2257,Taxi,2004,4.5,27.0,38670,    A mouthy and feisty taxicab driver has hot tips for a green and inept cop set on solving a string of New York City bank robberies committed by a quartet of female Brazilian bank robbers.,"Action, Comedy, Crime            ",97,36.61,"Queen Latifah, Jimmy Fallon, Gisele Bündchen, Henry Simmons",Tim Story     ,16
2807,2258,Bride & Prejudice,2004,6.1,55.0,19333,"    A modern adaptation of Jane Austen's classic novel, Pride and Prejudice, that features the lives of four unmarried daughters in an Indian family.","Comedy, Drama, Musical            ",122,6.6,"Martin Henderson, Aishwarya Rai Bachchan, Nadira Babbar, Anupam Kher",Gurinder Chadha     ,16
2808,2259,Raise Your Voice,2004,5.9,33.0,25968,    A girl from a small town heads to the big city of Los Angeles to spend the summer at a performing arts high school.,"Family, Music, Musical            ",103,10.41,"Hilary Duff, John Corbett, Rebecca De Mornay, Oliver James",Sean McNamara     ,16
2809,2260,Layer Cake,2004,7.3,73.0,158409,    A successful cocaine dealer gets two tough assignments from his boss on the eve of his planned early retirement.,"Action, Crime, Drama            ",105,2.34,"Daniel Craig, Sienna Miller, Michael Gambon, Tom Hardy",Matthew Vaughn     ,16
2810,2261,The Forgotten,2004,5.8,43.0,62497,"    After being told that their children never existed, a man and woman soon discover there is a much bigger enemy at work.","Drama, Mystery, Sci-Fi            ",91,66.64,"Julianne Moore, Dominic West, Christopher Kovaleski, Matthew Pleszewicz",Joseph Ruben     ,16
2811,2262,First Daughter,2004,5.0,31.0,20269,    The daughter of the U.S. President heads off to college where she falls for a graduate student with a secret.,"Comedy, Drama, Romance            ",106,9.06,"Katie Holmes, Marc Blucas, Michael Keaton, Amerie",Forest Whitaker     ,16
2812,2263,The Last Shot,2004,5.6,47.0,4031,    A movie director-screenwriter finds a man to finance his latest project but soon discovers that the producer is actually an undercover FBI agent working on a mob sting operation.,"Comedy, Romance            ",93,0.46,"Matthew Broderick, Alec Baldwin, Toni Collette, Tony Shalhoub",Jeff Nathanson     ,16
2813,2264,Ladder 49,2004,6.5,47.0,53504,"    A firefighter, injured and trapped in a burning building, has flashbacks of his life as he drifts in and out of consciousness. Meanwhile, fellow firefighters led by the Chief attempt to rescue him.","Action, Drama, Thriller            ",115,74.54,"Joaquin Phoenix, John Travolta, Jacinda Barrett, Robert Patrick",Jay Russell     ,16
2814,2265,Melinda and Melinda,2004,6.4,54.0,30182,"    Two alternating stories, one comedy and the other tragedy, about Melinda's attempts to straighten out her life.","Comedy, Drama, Romance            ",99,3.83,"Will Ferrell, Vinessa Shaw, Chiwetel Ejiofor, Wallace Shawn",Woody Allen     ,16
2815,2266,The Libertine,2004,6.3,44.0,33956,"    The story of John Wilmot, a.k.a. the Earl of Rochester, a 17th century poet who famously drank and debauched his way to an early grave, only to earn posthumous critical acclaim for his life's work.","Biography, Drama, History            ",114,4.84,"Johnny Depp, Samantha Morton, John Malkovich, Paul Ritter",Laurence Dunmore     ,16
2816,2267,Modigliani,2004,7.4,25.0,10366,"    The story of Amedeo Modigliani's bitter rivalry with Pablo Picasso, and his tragic romance with Jeanne Hebuterne.","Biography, Drama            ",128,0.2,"Andy Garcia, Elsa Zylberstein, Omid Djalili, Hippolyte Girardot",Mick Davis     ,16
2817,2268,A Good Woman,2004,6.5,53.0,11029,    A 1930s American socialite creates a scandal in the expatriate high society of the Amalfi Coast of Italy when she forms a secretive relationship with a wealthy American unbeknownst to his young wife.,"Drama, Comedy, Romance            ",93,0.22,"Helen Hunt, Scarlett Johansson, Tom Wilkinson, Milena Vukotic",Mike Barker     ,16
2818,2269,Kung Fu Hustle,2004,7.7,78.0,120273,"    In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.","Action, Comedy, Fantasy            ",99,17.11,"Stephen Chow, Wah Yuen, Qiu Yuen, Siu-Lung Leung",Stephen Chow     ,16
2819,2270,Sky Captain and the World of Tomorrow,2004,6.0,64.0,79814,"    After New York City receives a series of attacks from giant flying robots, a reporter teams up with a pilot in search of their origin, as well as the reason for the disappearances of famous scientists around the world.","Action, Adventure, Mystery            ",106,37.76,"Gwyneth Paltrow, Jude Law, Angelina Jolie, Giovanni Ribisi",Kerry Conran     ,16
2820,2271,Millions,2004,6.9,74.0,23958,"    Ethics, being human and the soul come to the fore when a 7-year old finds a bag of Pounds just days before the currency is switched to Euros and learns what we are really made of.","Comedy, Crime, Drama            ",98,6.58,"Alex Etel, James Nesbitt, Daisy Donovan, Lewis McGibbon",Danny Boyle     ,16
2821,2272,Imaginary Heroes,2004,7.2,53.0,9253,    The Travis family façade is destroyed by an event incomprehensible to them -- an event which will open locked doors and finally reveal the secrets that have haunted them for decades.,"Comedy, Drama            ",111,0.23,"Sigourney Weaver, Jeff Daniels, Emile Hirsch, Michelle Williams",Dan Harris     ,16
2822,2273,Going Upriver: The Long War of John Kerry,2004,7.4,70.0,853,"    A documentary on Senator John Kerry's Navy tour of duty in Vietnam, his contributions to the peace movement that followed, and the ultimate shape of his future political career.","Documentary, Biography, History            ",87,0.61,"John Kerry, David Alston, Dan Barbiero, Douglas Brinkley",George Butler     ,16
2823,2274,Sideways,2004,7.5,94.0,172813,"    Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle.","Comedy, Drama, Romance            ",127,71.5,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh",Alexander Payne     ,16
2824,2275,Wimbledon,2004,6.3,59.0,57553,"    A pro tennis player has lost his ambition and has fallen in rank to 119. Fortunately for him, he meets a young player on the women's circuit who helps him recapture his focus for Wimbledon.","Comedy, Romance, Sport            ",98,17.0,"Kirsten Dunst, Paul Bettany, Jon Favreau, Sam Neill",Richard Loncraine     ,16
2825,2276,Be Here to Love Me: A Film About Townes Van Zandt,2004,7.9,69.0,1146,    Be Here to Love Me - Chronicles the fascinating and often turbulent life of Townes Van Zandt.,"Documentary, Biography, Music            ",99,0.13,"Joe Ely, Guy Clark, Willie Nelson, Kris Kristofferson",Margaret Brown     ,16
2826,2277,Ray,2004,7.7,73.0,131204,"    The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.","Biography, Drama, Music            ",152,75.33,"Jamie Foxx, Regina King, Kerry Washington, Clifton Powell",Taylor Hackford     ,16
2827,2278,Head in the Clouds,2004,6.6,40.0,14184,"    From the roaring 1920s to the ruinous Spanish Civil War and Adolf Hitler's rise into power, the lives of an Irish schoolteacher, a provocative heiress and her Spanish muse are intricately interlaced, sharing the same destiny and passion.","Drama, Romance, War            ",132,0.4,"Charlize Theron, Stuart Townsend, Penélope Cruz, Thomas Kretschmann",John Duigan     ,16
2828,2279,Noel,2004,6.2,29.0,8728,"    Five New Yorkers come together on Christmas Eve, seeking a miracle.",Drama            ,96,0.0,"Susan Sarandon, Penélope Cruz, Paul Walker, Alan Arkin",Chazz Palminteri     ,16
2829,2280,It's All Gone Pete Tong,2004,7.3,56.0,18724,    A famous DJ in the Ibiza club scene finds the alcohol and drug-fueled party that is his life threatened by the progressive loss of his hearing.,"Biography, Comedy, Drama            ",90,0.12,"Paul Kaye, Beatriz Batarda, Kate Magowan, Mike Wilmot",Michael Dowse     ,16
2830,2281,Saving Face,2004,7.4,65.0,9360,    A Chinese-American lesbian and her traditionalist mother are reluctant to go public with secret loves that clash against cultural expectations.,"Comedy, Drama, Romance            ",91,1.19,"Joan Chen, Michelle Krusiec, Lynn Chen, Jin Wang",Alice Wu     ,16
2831,2282,Hotel Rwanda,2004,8.1,79.0,320697,    Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,"Biography, Drama, History            ",121,23.53,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali",Terry George     ,16
2832,2283,Beyond the Sea,2004,6.7,46.0,14179,"    A swooning study of ""Mack the Knife"" singer Bobby Darin and specifically his relationship with wife Sandra Dee.","Biography, Drama, Music            ",118,6.32,"Kevin Spacey, Kate Bosworth, John Goodman, Bob Hoskins",Kevin Spacey     ,16
2833,2284,Haven,2004,5.8,37.0,6303,"    On Friday the 13th, different people meet on Grand Cayman - a US money launderer and his daughter, a lawyer, a young fisherman in love with a rich man's daughter, other high school students, a crime gang etc.","Crime, Drama            ",115,0.14,"Bill Paxton, Agnes Bruckner, Orlando Bloom, Zoe Saldana",Frank E. Flowers     ,16
2834,2285,Crash,2004,7.8,69.0,407038,"    Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.","Crime, Drama, Thriller            ",112,54.58,"Don Cheadle, Sandra Bullock, Thandie Newton, Karina Arroyave",Paul Haggis     ,16
2835,2286,Shark Tale,2004,6.0,48.0,159080,"    When a son of a gangster shark boss is accidentally killed while on the hunt, his would-be prey and his vegetarian brother decide to use the incident to their own advantage.","Animation, Adventure, Comedy            ",90,160.86,"Will Smith, Robert De Niro, Renée Zellweger, Angelina Jolie","Bibo Bergeron, Vicky Jenson, Rob Letterman     ",16
2836,2287,Cellular,2004,6.5,60.0,89591,    A young man receives an emergency phone call on his cell phone from an older woman. The catch? The woman claims to have been kidnapped; and the kidnappers have targeted her husband and child next.,"Action, Crime, Thriller            ",94,32.0,"Kim Basinger, Chris Evans, Jason Statham, William H. Macy",David R. Ellis     ,16
2837,2288,I Heart Huckabees,2004,6.6,55.0,61023,"    A husband-and-wife team play detective, but not in the traditional sense. Instead, the happy duo helps others solve their existential issues, the kind that keep you up at night, wondering what it all means.",Comedy            ,107,12.78,"Jason Schwartzman, Jude Law, Naomi Watts, Mark Wahlberg",David O. Russell     ,16
2838,2289,Eros,2004,6.0,51.0,5860,"    Three short films, one each from Directors Michelangelo Antonioni, Steven Soderbergh, and Wong Kar Wai, address the themes of love and sex.","Drama, Romance            ",104,0.19,"Robert Downey Jr., Alan Arkin, Li Gong, Chen Chang","Michelangelo Antonioni, Steven Soderbergh, Kar-Wai Wong     ",16
2839,2290,Malevolence,2004,5.1,43.0,2939,"    It's ten years after the kidnapping of Martin Bristol. Taken from a backyard swing at his home at the age of six, he is forced to witness unspeakable crimes of a deranged madman. For years, Martin's whereabouts have remained a mystery...until now.","Crime, Horror, Mystery            ",90,0.0,"R. Brandon Johnson, Samantha Dark, Heather Magee, Richard Glover",Stevan Mena     ,16
2840,2291,Birth,2004,6.1,50.0,33489,    A young boy attempts to convince a woman that he is her dead husband reborn.,"Drama, Fantasy, Mystery            ",100,5.01,"Nicole Kidman, Cameron Bright, Lauren Bacall, Danny Huston",Jonathan Glazer     ,16
2841,2292,Mr 3000,2004,5.5,57.0,13480,"    Aging baseball star who goes by the nickname, Mr. 3000, finds out many years after retirement that he didn't quite reach 3,000 hits. Now at age 47 he's back to try and reach that goal.","Comedy, Drama, Romance            ",104,21.8,"Bernie Mac, Angela Bassett, Michael Rispoli, Brian White",Charles Stone III     ,16
2842,2293,Undertow,2004,6.6,63.0,8153,"    Following the death of his wife Audrey, John Munn moves with his two sons, mid-teen Chris Munn and adolescent Tim Munn, to a pig farm in rural Drees County, Georgia, where they lead a ...                See full summary »","Drama, Thriller            ",108,0.02,"Jamie Bell, Josh Lucas, Dermot Mulroney, Devon Alan",David Gordon Green     ,16
2843,2294,Vera Drake,2004,7.6,83.0,22850,    Abortionist Vera Drake finds her beliefs and practices clash with the mores of 1950s Britain--a conflict that leads to tragedy for her family.,"Crime, Drama            ",125,3.75,"Imelda Staunton, Jim Broadbent, Heather Craney, Richard Graham",Mike Leigh     ,16
2844,2295,Howl's Moving Castle,2004,8.2,80.0,295217,"    When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","Animation, Adventure, Family            ",119,4.71,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa",Hayao Miyazaki     ,16
2845,2296,Finding Neverland,2004,7.7,67.0,193305,    The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,"Biography, Drama, Family            ",106,51.68,"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell",Marc Forster     ,16
2846,2297,Kinsey,2004,7.0,79.0,46328,"    A look at the life of Alfred Kinsey, a pioneer in the area of human sexuality research, whose 1948 publication ""Sexual Behavior in the Human Male"" was one of the first recorded works that saw science address sexual behavior.","Biography, Drama, Romance            ",118,10.21,"Liam Neeson, Laura Linney, Chris O'Donnell, Peter Sarsgaard",Bill Condon     ,16
2847,2298,Enduring Love,2004,6.4,61.0,9650,    Two strangers become dangerously close after witnessing a deadly accident.,"Drama, Mystery, Romance            ",100,0.36,"Rhys Ifans, Daniel Craig, Samantha Morton, Bill Weston",Roger Michell     ,16
2848,2299,Yes,2004,6.7,55.0,2938,"    In this film, told almost entirely in iambic pentameter, She is a scientist in a loveless marriage to Anthony, a devious politician. He is a Lebanese doctor in self-imposed exile, working ...                See full summary »","Drama, Romance            ",100,0.4,"Joan Allen, Simon Abkarian, Sam Neill, Shirley Henderson",Sally Potter     ,16
2849,2300,Mysterious Skin,2004,7.6,73.0,63695,"    A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",Drama            ,105,0.7,"Brady Corbet, Joseph Gordon-Levitt, Elisabeth Shue, Chase Ellison",Gregg Araki     ,16
2850,2301,Vanity Fair,2004,6.2,53.0,20061,"    Growing up poor in London, Becky Sharp defies her poverty-stricken background and ascends the social ladder alongside her best friend, Amelia.",Drama            ,141,16.14,"Reese Witherspoon, Romola Garai, James Purefoy, Jonathan Rhys Meyers",Mira Nair     ,16
2851,2302,Superbabies: Baby Geniuses 2,2004,1.9,9.0,29308,    A group of smart-talking toddlers find themselves at the center of a media mogul's experiment to crack the code to baby talk. The toddlers must race against time for the sake of babies everywhere.,"Comedy, Family, Sci-Fi            ",88,9.11,"Jon Voight, Scott Baio, Vanessa Angel, Skyler Shaye",Bob Clark     ,16
2852,2303,Anacondas: The Hunt for the Blood Orchid,2004,4.6,40.0,27253,"    A scientific expedition sets out for Borneo to seek a flower called the Blood Orchid, which could grant longer life. Meanwhile, they run afoul of snakes and each other.","Action, Adventure, Horror            ",97,32.24,"Morris Chestnut, KaDee Strickland, Eugene Byrd, Johnny Messner",Dwight H. Little     ,16
2853,2304,Eulogy,2004,6.6,34.0,8356,"    A black comedy that follows three generations of a family, who come together for the funeral of the patriarch - unveiling a litany of family secrets and covert relationships.","Comedy, Drama            ",91,0.07,"Ray Romano, Jesse Bradford, Hank Azaria, Rip Torn",Michael Clancy     ,16
2854,2305,Resident Evil: Apocalypse,2004,6.2,35.0,178995,    Alice wakes up in Racoon city hospital after the city has been overrun by zombies. Alice must now make it out of the city before a mucilage bomb is dropped on the city.,"Action, Horror, Sci-Fi            ",94,51.2,"Milla Jovovich, Sienna Guillory, Eric Mabius, Oded Fehr",Alexander Witt     ,16
2855,2306,My Summer of Love,2004,6.7,82.0,18912,"    In the Yorkshire countryside, working-class tomboy Mona meets the exotic, pampered Tamsin. Over the summer season, the two young women discover they have much to teach one another, and much to explore together.","Drama, Romance            ",86,0.99,"Natalie Press, Emily Blunt, Paddy Considine, Dean Andrews",Pawel Pawlikowski     ,16
2856,2307,Dead Man's Shoes,2004,7.6,52.0,47256,    A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.,"Crime, Drama, Thriller            ",90,0.01,"Paddy Considine, Gary Stretch, Toby Kebbell, Stuart Wolfenden",Shane Meadows     ,16
2857,2308,Without a Paddle,2004,5.9,29.0,42748,"    After their friend dies, three men decide to fulfill their childhood dream by going on a camping expedition for the lost D. B. Cooper bounty, with calamitous results.","Adventure, Comedy, Mystery            ",95,58.17,"Matthew Lillard, Seth Green, Dax Shepard, Matthew Price",Steven Brill     ,16
2858,2309,Exorcist: The Beginning,2004,5.1,30.0,32293,"    Years before Father Lankester Merrin helped save Regan MacNeil's soul, he first encounters the demon Pazuzu in East Africa. This is the tale of Father Merrin's initial battle with Pazuzu and the rediscovery of his faith.","Horror, Mystery, Thriller            ",114,41.82,"Stellan Skarsgård, Izabella Scorupco, James D'Arcy, Remy Sweeney",Renny Harlin     ,16
2859,2310,Alien vs. Predator,2004,5.6,29.0,177765,"    During an archaeological expedition on Bouvetøya Island in Antarctica, a team of archaeologists and other scientists find themselves caught up in a battle between the two legends. Soon, the team realize that only one species can win.","Action, Adventure, Horror            ",101,80.28,"Sanaa Lathan, Lance Henriksen, Raoul Bova, Ewen Bremner",Paul W.S. Anderson     ,16
2860,2311,The Princess Diaries 2: Royal Engagement,2004,5.8,43.0,69954,"    Now settled in Genovia, Princess Mia faces a new revelation: she is being primed for an arranged marriage to an English suitor.","Comedy, Family, Romance            ",113,95.17,"Anne Hathaway, Callum Blue, Julie Andrews, Hector Elizondo",Garry Marshall     ,16
2861,2312,Little Black Book,2004,5.3,36.0,16873,"    A woman snoops through her boyfriend's palm pilot and reveals his former girlfriends, which causes her to question why they're still listed in his little black book.","Comedy, Romance, Drama            ",107,20.42,"Brittany Murphy, Ron Livingston, Holly Hunter, Kathy Bates",Nick Hurran     ,16
2862,2313,Yu-Gi-Oh!: The Movie - Pyramid of Light,2004,4.9,15.0,7603,"    Underneath the sands of Egypt, Anubis, an ancient evil spirit, has awakened. It's up to Yugi, who defeated Anubis centuries ago, to use his skill and determination to rid the world of evil once again.","Animation, Action, Adventure            ",90,19.76,"Dan Green, Eric Stuart, Amy Birnbaum, Gregory Abbey",Hatsuki Tsuji     ,16
2863,2314,Collateral,2004,7.5,71.0,342800,    A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.,"Crime, Drama, Thriller            ",120,101.01,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo",Michael Mann     ,16
2864,2315,The Village,2004,6.5,44.0,233292,    A series of events tests the beliefs of a small isolated countryside village.,"Drama, Mystery, Thriller            ",108,114.2,"Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard",M. Night Shyamalan     ,16
2865,2316,She Hate Me,2004,5.3,28.0,7054,"    Fired from his job for exposing corrupt business practices, a former biotech executive turns to impregnating wealthy lesbians for profit.","Comedy, Drama            ",138,0.37,"Anthony Mackie, Kerry Washington, Ellen Barkin, Monica Bellucci",Spike Lee     ,16
2866,2317,The Manchurian Candidate,2004,6.6,76.0,99178,"    In the midst of the Gulf War, soldiers are kidnapped and brainwashed for sinister purposes.","Drama, Mystery, Sci-Fi            ",129,65.96,"Denzel Washington, Liev Schreiber, Meryl Streep, Kimberly Elise",Jonathan Demme     ,16
2867,2318,Catwoman,2004,3.3,27.0,105622,"    A shy woman, endowed with the speed, reflexes, and senses of a cat, walks a thin line between criminal and hero, even as a detective doggedly pursues her, fascinated by both of her personas.","Action, Crime, Fantasy            ",104,40.2,"Halle Berry, Sharon Stone, Benjamin Bratt, Lambert Wilson",Pitof     ,16
2868,2319,The Bourne Supremacy,2004,7.7,73.0,416274,"    When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.","Action, Mystery, Thriller            ",108,176.24,"Matt Damon, Franka Potente, Joan Allen, Brian Cox",Paul Greengrass     ,16
2869,2320,Thunderbirds,2004,4.2,36.0,12689,"    When The Hood finds and invades International Rescue's secret base and traps most of the Tracy family, only young Alan Tracy and his friends can save the day.","Action, Adventure, Comedy            ",95,6.77,"Bill Paxton, Anthony Edwards, Ben Kingsley, Brady Corbet",Jonathan Frakes     ,16
2870,2321,Sleepover,2004,5.3,33.0,14684,"    Four best friends, desperate to improve their social status, enter into an all-night scavenger hunt against the popular clique in their school.","Comedy, Family, Romance            ",89,9.44,"Alexa PenaVega, Mika Boorem, Scout Taylor-Compton, Jane Lynch",Joe Nussbaum     ,16
2871,2322,"I, Robot",2004,7.1,59.0,477619,"    In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity.","Action, Crime, Drama            ",115,144.8,"Will Smith, Bridget Moynahan, Bruce Greenwood, Alan Tudyk",Alex Proyas     ,16
2872,2323,Wicker Park,2004,7.0,40.0,51166,"    A young Chicago advertising executive believes a woman he sees in a café is his long-lost love. His belief leads to obsession, as he puts his life on hold in order to trail her.","Drama, Mystery, Romance            ",114,12.83,"Josh Hartnett, Diane Kruger, Matthew Lillard, Rose Byrne",Paul McGuigan     ,16
2873,2324,King Arthur,2004,6.3,46.0,154704,    A demystified take on the tale of King Arthur and the Knights of the Round Table.,"Action, Adventure, Drama            ",126,51.88,"Clive Owen, Stephen Dillane, Keira Knightley, Ioan Gruffudd",Antoine Fuqua     ,16
2874,2325,Anchorman: The Legend of Ron Burgundy,2004,7.2,63.0,316115,"    Ron Burgundy is San Diego's top-rated newsman in the male-dominated broadcasting of the 1970s, but that's all about to change for Ron and his cronies when an ambitious woman is hired as a new anchor.",Comedy            ,94,85.29,"Will Ferrell, Christina Applegate, Steve Carell, Paul Rudd",Adam McKay     ,16
2875,2326,Spider-Man 2,2004,7.3,83.0,516762,    Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,"Action, Adventure, Sci-Fi            ",127,373.59,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco",Sam Raimi     ,16
2876,2327,White Chicks,2004,5.6,41.0,122928,    Two disgraced FBI agents go way undercover in an effort to protect hotel heiresses the Wilson Sisters from a kidnapping plot.,"Comedy, Crime            ",109,70.83,"Marlon Wayans, Shawn Wayans, Busy Philipps, Maitland Ward",Keenen Ivory Wayans     ,16
2877,2328,Dodgeball: A True Underdog Story,2004,6.7,55.0,219086,    A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.,"Comedy, Sport            ",92,114.33,"Ben Stiller, Christine Taylor, Vince Vaughn, Rip Torn",Rawson Marshall Thurber     ,16
2878,2329,The Door in the Floor,2004,6.6,67.0,14874,    A writer's young assistant becomes both pawn and catalyst in his boss's disintegrating household.,"Comedy, Drama            ",111,3.84,"Jeff Bridges, Kim Basinger, Jon Foster, Elle Fanning",Tod Williams     ,16
2879,2330,Ladies in Lavender,2004,7.0,61.0,10283,    Two sisters befriend a mysterious foreigner who washes up on the beach of their 1930s Cornish seaside village.,"Drama, Music, Romance            ",104,6.76,"Judi Dench, Maggie Smith, Daniel Brühl, Freddie Jones",Charles Dance     ,16
2880,2331,Around the World in 80 Days,2004,5.9,49.0,80761,"    To win a bet, an eccentric British inventor, beside his Chinese valet and an aspiring French artist, embarks on a trip full of adventures and dangers around the world in exactly eighty days.","Action, Adventure, Comedy            ",120,24.01,"Jackie Chan, Steve Coogan, Jim Broadbent, Kathy Bates",Frank Coraci     ,16
2881,2332,Criminal,2004,6.4,61.0,9791,    Two con artists try to swindle a currency collector by selling him a counterfeit copy of an extremely rare currency bill.,"Comedy, Crime, Drama            ",87,14.69,"John C. Reilly, Diego Luna, Maggie Gyllenhaal, Peter Mullan",Gregory Jacobs     ,16
