,id,Title,World_Gross,Domestic_Gross,Foreign_Gross,Year,domestic_opening_gross,rating,foreign_market_count,genres,distributor,director,actor_1,actor_2,Years_Since_Release,Is_Adaptation,Is_Sequel,Sony Pictures Entertainment (SPE),Twentieth Century Fox,Universal Pictures,Walt Disney Studios Motion Pictures,Warner Bros.,genre_1,Action,Adventure,Comedy
798,259711,Vanilla Sky,"$203,388,341","$100,618,344","$102,769,997",2001,"$25,015,518",R,19,"Fantasy,     ,         Mystery,     ,         Romance,     ,         Sci-Fi,     ,         Thriller",Paramount Pictures,Cameron Crowe,Tom Cruise,Penélope Cruz,19,0,0,0,0,0,0,0,Fantasy,0,0,0
1124,810913,Jack and Jill,"$149,673,788","$74,158,157","$75,515,631",2011,"$25,003,575",PG,50,Comedy,Sony Pictures Entertainment (SPE),Dennis Dugan,Adam Sandler,Katie Holmes,9,0,0,1,0,0,0,0,Comedy,0,0,1
1175,421729,Big Momma's House 2,"$141,522,961","$70,165,972","$71,356,989",2006,"$27,736,056",PG-13,60,"Comedy,     ,         Crime",Twentieth Century Fox,John Whitesell,Martin Lawrence,Emily Procter,14,0,1,0,1,0,0,0,Comedy,0,0,1
262,1231580,Alvin and the Chipmunks: The Squeakquel,"$443,140,005","$219,614,612","$223,525,393",2009,"$48,875,415",PG,58,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy,     ,         Music",Twentieth Century Fox,Betty Thomas,Jason Lee,Zachary Levi,11,1,1,0,1,0,0,0,Adventure,0,1,0
364,133152,Planet of the Apes,"$362,211,740","$180,011,740","$182,200,000",2001,"$68,532,960",PG-13,13,"Action,     ,         Adventure,     ,         Sci-Fi,     ,         Thriller",Twentieth Century Fox,Tim Burton,Mark Wahlberg,Helena Bonham Carter,19,1,0,0,1,0,0,0,Action,1,0,0
487,1046173,G.I. Joe: The Rise of Cobra,"$302,469,017","$150,201,498","$152,267,519",2009,"$54,713,046",PG-13,66,"Action,     ,         Adventure,     ,         Sci-Fi,     ,         Thriller",Paramount Pictures,Stephen Sommers,Dennis Quaid,Channing Tatum,11,0,1,0,0,0,0,0,Action,1,0,0
538,4972582,Split,"$278,454,358","$138,291,365","$140,162,993",2017,"$40,010,975",PG-13,64,"Horror,     ,         Thriller",Universal Pictures,M. Night Shyamalan,James McAvoy,Anya Taylor-Joy,3,0,0,0,0,1,0,0,Horror,0,0,0
716,306047,Scary Movie 3,"$220,673,217","$110,003,217","$110,670,000",2003,"$49,700,000",PG-13,26,"Comedy,     ,         Horror",Dimension Films,David Zucker,Anna Faris,Charlie Sheen,17,0,1,0,0,0,0,0,Comedy,0,0,1
400,368891,National Treasure,"$347,512,318","$173,008,894","$174,503,424",2004,"$35,142,554",PG,52,"Action,     ,         Adventure,     ,         Mystery,     ,         Thriller",Walt Disney Studios Motion Pictures,Jon Turteltaub,Nicolas Cage,Diane Kruger,16,0,0,0,0,0,1,0,Action,1,0,0
1073,2177771,The Monuments Men,"$156,706,638","$78,031,620","$78,675,018",2014,"$22,003,433",PG-13,54,"Comedy,     ,         Drama,     ,         History,     ,         War",Sony Pictures Entertainment (SPE),George Clooney,George Clooney,Matt Damon,6,0,0,1,0,0,0,0,Comedy,0,0,1
734,3281548,Little Women,"$216,601,214","$108,101,214","$108,500,000",2019,"$16,755,310",PG,69,"Drama,     ,         Romance",Sony Pictures Entertainment (SPE),Greta Gerwig,Saoirse Ronan,Emma Watson,1,1,0,1,0,0,0,0,Drama,0,0,0
1048,1634122,Johnny English Reborn,"$160,078,586","$8,305,970","$151,772,616",2011,"$3,833,300",PG,55,"Action,     ,         Adventure,     ,         Comedy,     ,         Crime",Universal Pictures,Oliver Parker,Rowan Atkinson,Rosamund Pike,9,0,1,0,0,1,0,0,Action,1,0,0
843,6398184,Downton Abbey,"$193,820,755","$96,854,135","$96,966,620",2019,"$31,033,665",PG,55,"Drama,     ,         Romance",Focus Features,Michael Engler,Stephen Campbell Moore,Michael Fox,1,1,0,0,0,0,0,0,Drama,0,0,0
1015,383216,The Pink Panther,"$164,115,897","$82,226,474","$81,889,423",2006,"$20,220,412",PG,66,"Adventure,     ,         Comedy,     ,         Crime,     ,         Family,     ,         Mystery",Sony Pictures Entertainment (SPE),Shawn Levy,Steve Martin,Kevin Kline,14,0,1,1,0,0,0,0,Adventure,0,1,0
149,1228705,Iron Man 2,"$623,933,331","$312,433,331","$311,500,000",2010,"$128,122,480",PG-13,66,"Action,     ,         Adventure,     ,         Sci-Fi",Paramount Pictures,Jon Favreau,Robert Downey Jr.,Mickey Rourke,10,0,1,0,0,0,0,0,Action,1,0,0
438,2279373,The SpongeBob Movie: Sponge Out of Water,"$325,186,032","$162,994,032","$162,192,000",2015,"$55,365,012",PG,59,"Action,     ,         Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy,     ,         Sci-Fi",Paramount Pictures,Paul Tibbitt,Tom Kenny,Antonio Banderas,5,1,1,0,0,0,0,0,Action,1,0,0
225,315327,Bruce Almighty,"$484,592,874","$242,829,261","$241,763,613",2003,"$67,953,330",PG-13,26,"Comedy,     ,         Fantasy",Universal Pictures,Tom Shadyac,Jim Carrey,Jennifer Aniston,17,0,0,0,0,1,0,0,Comedy,0,0,1
171,198781,"Monsters, Inc.","$578,981,070","$289,916,256","$289,064,814",2001,"$62,577,067",G,20,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy",Walt Disney Studios Motion Pictures,Pete Docter,Billy Crystal,John Goodman,19,0,0,0,0,0,1,0,Adventure,0,1,0
781,1778304,Paranormal Activity 3,"$207,039,844","$104,028,807","$103,011,037",2011,"$52,568,183",R,49,"Horror,     ,         Mystery",Paramount Pictures,Henry Joost,Chloe Csengery,Jessica Tyler Brown,9,0,1,0,0,0,0,0,Horror,0,0,0
1000,1193138,Up in the Air,"$166,842,739","$83,823,381","$83,019,358",2009,"$1,181,450",R,58,"Comedy,     ,         Drama,     ,         Romance",Paramount Pictures,Jason Reitman,George Clooney,Vera Farmiga,11,1,0,0,0,0,0,0,Comedy,0,0,1
624,1192628,Rango,"$245,724,603","$123,477,607","$122,246,996",2011,"$38,079,323",PG,61,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Western",Paramount Pictures,Gore Verbinski,Johnny Depp,Isla Fisher,9,0,0,0,0,0,0,0,Adventure,0,1,0
83,451279,Wonder Woman,"$821,847,012","$412,563,408","$409,283,604",2017,"$103,251,471",PG-13,44,"Action,     ,         Adventure,     ,         Fantasy,     ,         Sci-Fi,     ,         War",Warner Bros.,Patty Jenkins,Gal Gadot,Chris Pine,3,0,0,0,0,0,0,1,Action,1,0,0
824,4575576,Christopher Robin,"$197,744,377","$99,215,042","$98,529,335",2018,"$24,585,139",PG,51,"Comedy,     ,         Drama,     ,         Family,     ,         Fantasy",Walt Disney Studios Motion Pictures,Marc Forster,Ewan McGregor,Hayley Atwell,2,1,0,0,0,0,1,0,Comedy,0,0,1
1180,256380,Shallow Hal,"$141,069,860","$70,839,203","$70,230,657",2001,"$22,518,295",PG-13,19,"Comedy,     ,         Drama,     ,         Fantasy,     ,         Romance",Twentieth Century Fox,Bobby Farrelly,Jack Black,Gwyneth Paltrow,19,0,0,0,1,0,0,0,Comedy,0,0,1
902,277296,The Scorpion King,"$180,630,907","$91,047,077","$89,583,830",2002,"$36,075,875",PG-13,50,"Action,     ,         Adventure,     ,         Fantasy",Universal Pictures,Chuck Russell,Dwayne Johnson,Steven Brand,18,0,0,0,0,1,0,0,Action,1,0,0
35,3748528,Rogue One: A Star Wars Story,"$1,056,057,720","$532,177,324","$523,880,396",2016,"$155,081,681",PG-13,53,"Action,     ,         Adventure,     ,         Sci-Fi",Walt Disney Studios Motion Pictures,Gareth Edwards,Felicity Jones,Diego Luna,4,0,1,0,0,0,1,0,Action,1,0,0
1179,257106,Scary Movie 2,"$141,220,678","$71,308,997","$69,911,681",2001,"$20,503,356",R,12,"Comedy,     ,         Horror",Miramax,Keenen Ivory Wayans,Anna Faris,Marlon Wayans,19,0,1,0,0,0,0,0,Comedy,0,0,1
527,252866,American Pie 2,"$287,553,595","$145,103,595","$142,450,000",2001,"$45,117,985",R,17,Comedy,Universal Pictures,J.B. Rogers,Jason Biggs,Seann William Scott,19,0,1,0,0,1,0,0,Comedy,0,0,1
1063,1051904,Goosebumps,"$158,260,952","$80,080,379","$78,180,573",2015,"$23,618,556",PG,62,"Adventure,     ,         Comedy,     ,         Family,     ,         Fantasy,     ,         Horror",Sony Pictures Entertainment (SPE),Rob Letterman,Jack Black,Dylan Minnette,5,1,0,1,0,0,0,0,Adventure,0,1,0
684,259324,Ghost Rider,"$228,738,393","$115,802,596","$112,935,797",2007,"$45,388,836",PG-13,76,"Action,     ,         Fantasy,     ,         Thriller",Sony Pictures Entertainment (SPE),Mark Steven Johnson,Nicolas Cage,Eva Mendes,13,0,0,1,0,0,0,0,Action,1,0,0
552,172156,Bad Boys II,"$273,339,556","$138,608,444","$134,731,112",2003,"$46,522,560",R,26,"Action,     ,         Comedy,     ,         Crime,     ,         Thriller",Sony Pictures Entertainment (SPE),Michael Bay,Will Smith,Martin Lawrence,17,0,1,1,0,0,0,0,Action,1,0,0
335,4633694,Spider-Man: Into the Spider-Verse,"$375,540,831","$190,241,310","$185,299,521",2018,"$35,363,376",PG,75,"Action,     ,         Adventure,     ,         Animation,     ,         Family,     ,         Sci-Fi",Sony Pictures Entertainment (SPE),Bob Persichetti,Shameik Moore,Jake Johnson,2,0,1,1,0,0,0,0,Action,1,0,0
985,2096672,Dumb and Dumber To,"$169,837,010","$86,208,010","$83,629,000",2014,"$36,111,775",PG-13,54,Comedy,Universal Pictures,Bobby Farrelly,Jim Carrey,Jeff Daniels,6,0,1,0,0,1,0,0,Comedy,0,0,1
1051,478087,21,"$159,808,370","$81,159,365","$78,649,005",2008,"$24,105,943",PG-13,74,"Crime,     ,         Drama,     ,         History,     ,         Thriller",Sony Pictures Entertainment (SPE),Robert Luketic,Jim Sturgess,Kate Bosworth,12,1,0,1,0,0,0,0,Crime,0,0,0
570,800080,The Incredible Hulk,"$264,770,996","$134,806,913","$129,964,083",2008,"$55,414,050",PG-13,70,"Action,     ,         Adventure,     ,         Sci-Fi",Universal Pictures,Louis Leterrier,Edward Norton,Liv Tyler,12,0,0,0,0,1,0,0,Action,1,0,0
919,362120,Scary Movie 4,"$178,262,620","$90,710,620","$87,552,000",2006,"$40,222,875",PG-13,43,"Comedy,     ,         Horror",Dimension Films,David Zucker,Anna Faris,Regina Hall,14,0,1,0,0,0,0,0,Comedy,0,0,1
246,376994,X-Men: The Last Stand,"$460,435,291","$234,362,462","$226,072,829",2006,"$102,750,665",PG-13,71,"Action,     ,         Adventure,     ,         Sci-Fi",Twentieth Century Fox,Brett Ratner,Patrick Stewart,Hugh Jackman,14,0,1,0,1,0,0,0,Action,1,0,0
1102,471042,Tower Heist,"$152,930,623","$78,046,570","$74,884,053",2011,"$24,025,190",PG-13,52,"Action,     ,         Comedy,     ,         Crime",Universal Pictures,Brett Ratner,Eddie Murphy,Ben Stiller,9,0,0,0,0,1,0,0,Action,1,0,0
735,817230,Valentine's Day,"$216,485,654","$110,485,654","$106,000,000",2010,"$56,260,707",PG-13,58,"Comedy,     ,         Romance",Warner Bros.,Garry Marshall,Julia Roberts,Jamie Foxx,10,0,0,0,0,0,0,1,Comedy,0,0,1
540,295701,xXx,"$277,448,382","$142,109,382","$135,339,000",2002,"$44,506,103",PG-13,28,"Action,     ,         Adventure,     ,         Thriller",Revolution Studios,Rob Cohen,Vin Diesel,Asia Argento,18,0,0,0,0,0,0,0,Action,1,0,0
260,440963,The Bourne Ultimatum,"$444,100,035","$227,471,070","$216,628,965",2007,"$69,283,690",PG-13,68,"Action,     ,         Mystery,     ,         Thriller",Universal Pictures,Paul Greengrass,Matt Damon,Edgar Ramírez,13,1,1,0,0,1,0,0,Action,1,0,0
314,348150,Superman Returns,"$391,081,192","$200,081,192","$191,000,000",2006,"$52,535,096",PG-13,49,"Action,     ,         Sci-Fi",Warner Bros.,Bryan Singer,Brandon Routh,Kevin Spacey,14,0,0,0,0,0,0,1,Action,1,0,0
639,844471,Cloudy with a Chance of Meatballs,"$243,006,126","$124,870,275","$118,135,851",2009,"$30,304,648",PG,76,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy,     ,         Sci-Fi",Sony Pictures Entertainment (SPE),Phil Lord,Anna Faris,Bill Hader,11,1,0,1,0,0,0,0,Adventure,0,1,0
721,1230414,It's Complicated,"$219,103,655","$112,735,375","$106,368,280",2009,"$22,100,820",R,59,"Comedy,     ,         Drama,     ,         Romance",Universal Pictures,Nancy Meyers,Meryl Streep,Steve Martin,11,0,0,0,0,1,0,0,Comedy,0,0,1
325,366548,Happy Feet,"$384,336,108","$198,000,317","$186,335,791",2006,"$41,533,432",PG,46,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Music,     ,         Musical,     ,         Romance",Warner Bros.,George Miller,Elijah Wood,Brittany Murphy,14,0,0,0,0,0,0,1,Adventure,0,1,0
1031,2226417,Insidious: Chapter 2,"$161,919,318","$83,586,447","$78,332,871",2013,"$40,272,103",PG-13,48,"Horror,     ,         Mystery,     ,         Thriller",FilmDistrict,James Wan,Patrick Wilson,Rose Byrne,7,0,1,0,0,0,0,0,Horror,0,0,0
1156,404032,The Exorcism of Emily Rose,"$145,166,804","$75,072,454","$70,094,350",2005,"$30,054,300",PG-13,72,"Drama,     ,         Horror,     ,         Thriller",Screen Gems,Scott Derrickson,Laura Linney,Tom Wilkinson,15,0,0,0,0,0,0,0,Drama,0,0,0
757,960731,Bedtime Stories,"$212,874,864","$110,101,975","$102,772,889",2008,"$27,450,296",PG,60,"Comedy,     ,         Family,     ,         Fantasy,     ,         Romance",Walt Disney Studios Motion Pictures,Adam Shankman,Adam Sandler,Keri Russell,12,0,0,0,0,0,1,0,Comedy,0,0,1
451,1041829,The Proposal,"$317,375,031","$163,958,031","$153,417,000",2009,"$33,627,598",PG-13,61,"Comedy,     ,         Drama,     ,         Romance",Walt Disney Studios Motion Pictures,Anne Fletcher,Sandra Bullock,Ryan Reynolds,11,0,0,0,0,0,1,0,Comedy,0,0,1
614,298130,The Ring,"$249,348,933","$129,128,133","$120,220,800",2002,"$15,015,393",PG-13,26,"Horror,     ,         Mystery",DreamWorks Distribution,Gore Verbinski,Naomi Watts,Martin Henderson,18,0,0,0,0,0,0,0,Horror,0,0,0
981,335438,Starsky & Hutch,"$170,268,750","$88,237,754","$82,030,996",2004,"$28,103,367",PG-13,41,"Comedy,     ,         Crime",Warner Bros.,Todd Phillips,Ben Stiller,Owen Wilson,16,1,0,0,0,0,0,1,Comedy,0,0,1
1170,385880,Monster House,"$141,861,243","$73,661,010","$68,200,233",2006,"$22,217,226",PG,74,"Animation,     ,         Comedy,     ,         Family,     ,         Fantasy,     ,         Mystery",Sony Pictures Entertainment (SPE),Gil Kenan,Mitchel Musso,Sam Lerner,14,0,0,1,0,0,0,0,Animation,0,0,0
645,3263904,Sully,"$240,797,623","$125,070,033","$115,727,590",2016,"$35,028,301",PG-13,41,"Biography,     ,         Drama",Warner Bros.,Clint Eastwood,Tom Hanks,Aaron Eckhart,4,0,0,0,0,0,0,1,Biography,0,0,0
11,1825683,Black Panther,"$1,347,426,487","$700,426,566","$646,999,921",2018,"$202,003,951",PG-13,54,"Action,     ,         Adventure,     ,         Sci-Fi",Walt Disney Studios Motion Pictures,Ryan Coogler,Chadwick Boseman,Michael B. Jordan,2,0,0,0,0,0,1,0,Action,1,0,0
329,892782,Monsters vs. Aliens,"$381,509,870","$198,351,526","$183,158,344",2009,"$59,321,095",PG,67,"Action,     ,         Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Sci-Fi,     ,         Thriller",DreamWorks,Rob Letterman,Reese Witherspoon,Rainn Wilson,11,0,0,0,0,0,0,0,Action,1,0,0
700,1950186,Ford v Ferrari,"$225,508,210","$117,624,357","$107,883,853",2019,"$31,474,958",PG-13,49,"Action,     ,         Biography,     ,         Drama,     ,         Sport",Twentieth Century Fox,James Mangold,Matt Damon,Christian Bale,1,0,0,0,1,0,0,0,Action,1,0,0
521,1840309,Divergent,"$288,885,818","$150,947,895","$137,937,923",2014,"$54,607,747",PG-13,53,"Action,     ,         Adventure,     ,         Mystery,     ,         Sci-Fi",Lionsgate,Neil Burger,Shailene Woodley,Theo James,6,1,0,0,0,0,0,0,Action,1,0,0
433,6146586,John Wick: Chapter 3 - Parabellum,"$326,709,727","$171,015,687","$155,694,040",2019,"$56,818,067",R,75,"Action,     ,         Crime,     ,         Thriller",Lionsgate,Chad Stahelski,Keanu Reeves,Halle Berry,1,0,1,0,0,0,0,0,Action,1,0,0
915,1001508,He's Just Not That Into You,"$178,866,158","$93,953,653","$84,912,505",2009,"$27,785,487",PG-13,60,"Comedy,     ,         Drama,     ,         Romance",Warner Bros.,Ken Kwapis,Ginnifer Goodwin,Jennifer Aniston,11,1,0,0,0,0,0,1,Comedy,0,0,1
301,290334,X2: X-Men United,"$407,711,549","$214,949,694","$192,761,855",2003,"$85,558,731",PG-13,63,"Action,     ,         Adventure,     ,         Sci-Fi,     ,         Thriller",Twentieth Century Fox,Bryan Singer,Patrick Stewart,Hugh Jackman,17,0,1,0,1,0,0,0,Action,1,0,0
848,455944,The Equalizer,"$192,330,738","$101,530,738","$90,800,000",2014,"$34,137,828",R,59,"Action,     ,         Crime,     ,         Thriller",Sony Pictures Entertainment (SPE),Antoine Fuqua,Denzel Washington,Marton Csokas,6,1,0,1,0,0,0,0,Action,1,0,0
621,2452042,The Peanuts Movie,"$246,233,113","$130,178,411","$116,054,702",2015,"$44,213,073",G,60,"Animation,     ,         Comedy,     ,         Family",Twentieth Century Fox,Steve Martino,Noah Schnapp,Bill Melendez,5,0,0,0,1,0,0,0,Animation,0,0,0
209,2709692,Dr. Seuss' the Grinch,"$511,595,957","$270,620,950","$240,975,007",2018,"$67,572,855",PG,65,"Animation,     ,         Comedy,     ,         Family,     ,         Fantasy",Universal Pictures,Yarrow Cheney,Benedict Cumberbatch,Cameron Seely,2,0,0,0,0,1,0,0,Animation,0,0,0
719,1133985,Green Lantern,"$219,851,172","$116,601,172","$103,250,000",2011,"$53,174,303",PG-13,55,"Action,     ,         Adventure,     ,         Sci-Fi",Warner Bros.,Martin Campbell,Ryan Reynolds,Blake Lively,9,0,0,0,0,0,0,1,Action,1,0,0
1161,2788732,Pete's Dragon,"$143,695,338","$76,233,151","$67,462,187",2016,"$21,514,095",PG,48,"Action,     ,         Adventure,     ,         Comedy,     ,         Drama,     ,         Family,     ,         Fantasy",Walt Disney Studios Motion Pictures,David Lowery,Bryce Dallas Howard,Robert Redford,4,0,0,0,0,0,1,0,Action,1,0,0
1086,187738,Blade II,"$155,010,032","$82,348,319","$72,661,713",2002,"$32,528,016",R,54,"Action,     ,         Fantasy,     ,         Horror,     ,         Sci-Fi,     ,         Thriller",New Line Cinema,Guillermo del Toro,Wesley Snipes,Kris Kristofferson,18,0,0,0,0,0,0,0,Action,1,0,0
46,468569,The Dark Knight,"$1,005,455,497","$535,234,033","$470,221,464",2008,"$158,411,483",PG-13,63,"Action,     ,         Crime,     ,         Drama,     ,         Thriller",Warner Bros.,Christopher Nolan,Christian Bale,Heath Ledger,12,0,1,0,0,0,0,1,Action,1,0,0
472,454921,The Pursuit of Happyness,"$307,127,625","$163,566,459","$143,561,166",2006,"$26,541,709",PG-13,75,"Biography,     ,         Drama",Sony Pictures Entertainment (SPE),Gabriele Muccino,Will Smith,Thandie Newton,14,0,0,1,0,0,0,0,Biography,0,0,0
944,825232,The Bucket List,"$175,372,502","$93,466,502","$81,906,000",2007,"$335,837",PG-13,59,"Comedy,     ,         Drama",Warner Bros.,Rob Reiner,Jack Nicholson,Morgan Freeman,13,0,0,0,0,0,0,1,Comedy,0,0,1
203,290002,Meet the Fockers,"$522,657,936","$279,261,160","$243,396,776",2004,"$46,120,980",PG-13,62,"Comedy,     ,         Romance",Universal Pictures,Jay Roach,Ben Stiller,Robert De Niro,16,0,1,0,0,1,0,0,Comedy,0,0,1
553,275847,Lilo & Stitch,"$273,144,151","$145,794,338","$127,349,813",2002,"$35,260,212",PG,26,"Adventure,     ,         Animation,     ,         Comedy,     ,         Drama,     ,         Family,     ,         Fantasy,     ,         Sci-Fi",Walt Disney Studios Motion Pictures,Dean DeBlois,Daveigh Chase,Chris Sanders,18,0,0,0,0,0,1,0,Adventure,0,1,0
1083,369735,Monster-in-Law,"$155,457,327","$82,931,301","$72,526,026",2005,"$24,000,000",PG-13,54,"Comedy,     ,         Romance",New Line Cinema,Robert Luketic,Jennifer Lopez,Michael Vartan,15,0,0,0,0,0,0,0,Comedy,0,0,1
468,8946378,Knives Out,"$309,232,797","$165,363,234","$143,869,563",2019,"$26,769,548",PG-13,77,"Comedy,     ,         Crime,     ,         Drama,     ,         Mystery,     ,         Thriller",Lionsgate,Rian Johnson,Daniel Craig,Chris Evans,1,0,0,0,0,0,0,0,Comedy,0,0,1
973,4425200,John Wick: Chapter 2,"$171,547,802","$92,029,184","$79,518,618",2017,"$30,436,123",R,65,"Action,     ,         Crime,     ,         Thriller",Lionsgate,Chad Stahelski,Keanu Reeves,Riccardo Scamarcio,3,0,1,0,0,0,0,0,Action,1,0,0
710,361596,Fahrenheit 9/11,"$222,446,882","$119,194,771","$103,252,111",2004,"$23,920,637",R,38,"Documentary,     ,         Drama,     ,         War",Lionsgate,Michael Moore,Michael Moore,George W. Bush,16,0,0,0,0,0,0,0,Documentary,0,0,0
853,3766354,The Equalizer 2,"$190,400,157","$102,084,362","$88,315,795",2018,"$36,011,640",R,72,"Action,     ,         Crime,     ,         Thriller",Sony Pictures Entertainment (SPE),Antoine Fuqua,Denzel Washington,Pedro Pascal,2,1,1,1,0,0,0,0,Action,1,0,0
1005,1204342,The Muppets,"$165,184,237","$88,631,237","$76,553,000",2011,"$29,239,026",PG,44,"Adventure,     ,         Comedy,     ,         Family,     ,         Musical",Walt Disney Studios Motion Pictures,James Bobin,Amy Adams,Jason Segel,9,1,1,0,0,0,1,0,Adventure,0,1,0
658,322259,2 Fast 2 Furious,"$236,350,661","$127,154,901","$109,195,760",2003,"$50,472,480",PG-13,56,"Action,     ,         Crime,     ,         Thriller",Universal Pictures,John Singleton,Paul Walker,Tyrese Gibson,17,0,1,0,0,1,0,0,Action,1,0,0
452,268978,A Beautiful Mind,"$316,791,257","$170,742,341","$146,048,916",2001,"$367,151",PG-13,23,"Biography,     ,         Drama",Universal Pictures,Ron Howard,Russell Crowe,Ed Harris,19,0,0,0,0,1,0,0,Biography,0,0,0
630,286716,Hulk,"$245,285,165","$132,177,234","$113,107,931",2003,"$62,128,420",PG-13,56,"Action,     ,         Sci-Fi",Universal Pictures,Ang Lee,Eric Bana,Jennifer Connelly,17,0,0,0,0,1,0,0,Action,1,0,0
791,369441,Fun with Dick and Jane,"$204,681,899","$110,332,737","$94,349,162",2005,"$14,383,515",PG-13,71,"Comedy,     ,         Crime",Sony Pictures Entertainment (SPE),Dean Parisot,Jim Carrey,Téa Leoni,15,0,0,1,0,0,0,0,Comedy,0,0,1
747,6343314,Creed II,"$214,215,889","$115,715,889","$98,500,000",2018,"$35,574,710",PG-13,43,"Drama,     ,         Sport",Metro-Goldwyn-Mayer (MGM),Steven Caple Jr.,Michael B. Jordan,Sylvester Stallone,2,0,1,0,0,0,0,0,Drama,0,0,0
620,2191701,Grown Ups 2,"$246,984,278","$133,668,525","$113,315,753",2013,"$41,508,572",PG-13,52,Comedy,Sony Pictures Entertainment (SPE),Dennis Dugan,Adam Sandler,Kevin James,7,0,1,1,0,0,0,0,Comedy,0,0,1
586,293564,Rush Hour 3,"$258,097,122","$140,125,968","$117,971,154",2007,"$50,237,000",PG-13,65,"Action,     ,         Comedy,     ,         Crime,     ,         Thriller",New Line Cinema,Brett Ratner,Jackie Chan,Chris Tucker,13,0,1,0,0,0,0,0,Action,1,0,0
312,3778644,Solo: A Star Wars Story,"$392,924,807","$213,767,512","$179,157,295",2018,"$84,420,489",PG-13,52,"Action,     ,         Adventure,     ,         Sci-Fi",Walt Disney Studios Motion Pictures,Ron Howard,Alden Ehrenreich,Woody Harrelson,2,0,1,0,0,0,1,0,Action,1,0,0
167,371746,Iron Man,"$585,796,247","$319,034,126","$266,762,121",2008,"$98,618,668",PG-13,69,"Action,     ,         Adventure,     ,         Sci-Fi",Paramount Pictures,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,12,0,0,0,0,0,0,0,Action,1,0,0
769,1136608,District 9,"$210,888,950","$115,646,235","$95,242,715",2009,"$37,354,308",R,61,"Action,     ,         Sci-Fi,     ,         Thriller",TriStar Pictures,Neill Blomkamp,Sharlto Copley,David James,11,0,0,0,0,0,0,0,Action,1,0,0
221,126029,Shrek,"$487,769,799","$267,665,011","$220,104,788",2001,"$42,347,760",PG,45,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy",DreamWorks Distribution,Andrew Adamson,Mike Myers,Eddie Murphy,19,1,0,0,0,0,0,0,Adventure,0,1,0
559,1205489,Gran Torino,"$269,958,228","$148,095,302","$121,862,926",2008,"$271,720",R,58,Drama,Warner Bros.,Clint Eastwood,Clint Eastwood,Bee Vang,12,0,0,0,0,0,0,1,Drama,0,0,0
849,3513498,The LEGO Movie 2: The Second Part,"$192,306,508","$105,806,508","$86,500,000",2019,"$34,115,335",PG,43,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy,     ,         Musical",Warner Bros.,Mike Mitchell,Chris Pratt,Elizabeth Banks,1,0,1,0,0,0,0,1,Adventure,0,1,0
239,1490017,The Lego Movie,"$468,060,692","$257,760,692","$210,300,000",2014,"$69,050,279",PG,54,"Action,     ,         Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy",Warner Bros.,Christopher Miller,Chris Pratt,Will Ferrell,6,0,0,0,0,0,0,1,Action,1,0,0
410,6644200,A Quiet Place,"$340,949,169","$188,024,361","$152,924,808",2018,"$50,203,562",PG-13,57,"Drama,     ,         Horror,     ,         Sci-Fi",Paramount Pictures,John Krasinski,Emily Blunt,John Krasinski,2,0,0,0,0,0,0,0,Drama,0,0,0
961,159365,Cold Mountain,"$173,013,509","$95,636,509","$77,377,000",2003,"$14,500,000",R,28,"Adventure,     ,         Drama,     ,         History,     ,         Romance,     ,         War",Miramax,Anthony Minghella,Jude Law,Nicole Kidman,17,1,0,0,0,0,0,0,Adventure,0,1,0
341,372784,Batman Begins,"$373,660,141","$206,852,432","$166,807,709",2005,"$48,745,440",PG-13,43,"Action,     ,         Adventure",Warner Bros.,Christopher Nolan,Christian Bale,Michael Caine,15,0,0,0,0,0,0,1,Action,1,0,0
556,2004420,Neighbors,"$270,665,134","$150,157,400","$120,507,734",2014,"$49,033,915",R,48,Comedy,Universal Pictures,Nicholas Stoller,Seth Rogen,Rose Byrne,6,1,0,0,0,1,0,0,Comedy,0,0,1
1085,2140479,The Accountant,"$155,160,045","$86,260,045","$68,900,000",2016,"$24,710,273",R,40,"Action,     ,         Crime,     ,         Drama,     ,         Thriller",Warner Bros.,Gavin O'Connor,Ben Affleck,Anna Kendrick,4,0,0,0,0,0,0,1,Action,1,0,0
476,299658,Chicago,"$306,776,732","$170,687,518","$136,089,214",2002,"$2,074,929",PG-13,23,"Comedy,     ,         Crime,     ,         Musical",Miramax,Rob Marshall,Renée Zellweger,Catherine Zeta-Jones,18,0,0,0,0,0,0,0,Comedy,0,0,1
